insured_sex,insured_education_level,incident_date,incident_type,incident_severity,incident_city,incident_hour_of_the_day,auto_make,auto_model
FEMALE,Associate,14-01-2015,Vehicle Theft,Trivial Damage,Arlington,3,Chevrolet,Malibu
FEMALE,PhD,18-02-2015,Vehicle Theft,Minor Damage,Northbrook,14,Jeep,Grand Cherokee
MALE,PhD,10-01-2015,Single Vehicle Collision,Major Damage,Riverwood,10,BMW,X5
FEMALE,MD,13-02-2015,Multi-vehicle Collision,Major Damage,Riverwood,17,Ford,Escape
FEMALE,High School,17-02-2015,Single Vehicle Collision,Total Loss,Northbrook,8,Accura,MDX
MALE,JD,07-01-2015,Multi-vehicle Collision,Total Loss,Hillsdale,14,Suburu,Forrestor
FEMALE,Associate,29-01-2015,Vehicle Theft,Trivial Damage,Riverwood,6,Toyota,Camry
FEMALE,JD,13-02-2015,Single Vehicle Collision,Major Damage,Northbrook,6,Ford,Escape
FEMALE,College,01-02-2015,Parked Car,Minor Damage,Northbrook,8,BMW,3 Series
MALE,Associate,29-01-2015,Single Vehicle Collision,Major Damage,Arlington,13,Chevrolet,Malibu
MALE,College,06-02-2015,Multi-vehicle Collision,Total Loss,Springfield,0,BMW,X5
FEMALE,High School,28-01-2015,Multi-vehicle Collision,Major Damage,Northbend,14,BMW,X6
MALE,High School,21-01-2015,Single Vehicle Collision,Minor Damage,Columbus,13,Mercedes,ML350
MALE,High School,16-01-2015,Multi-vehicle Collision,Minor Damage,Columbus,16,Honda,Civic
FEMALE,Associate,17-02-2015,Single Vehicle Collision,Total Loss,Northbrook,13,Mercedes,ML350
MALE,College,01-02-2015,Multi-vehicle Collision,Minor Damage,Hillsdale,15,Audi,A3
FEMALE,College,25-02-2015,Parked Car,Trivial Damage,Northbend,3,Dodge,RAM
FEMALE,MD,26-02-2015,Parked Car,Minor Damage,Northbend,7,Nissan,Pathfinder
MALE,High School,06-02-2015,Multi-vehicle Collision,Major Damage,Northbend,16,Accura,TL
FEMALE,Masters,03-02-2015,Vehicle Theft,Trivial Damage,Riverwood,15,Audi,A5
MALE,Associate,27-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,21,Honda,CRV
MALE,College,21-01-2015,Multi-vehicle Collision,Major Damage,Arlington,23,Jeep,Wrangler
MALE,JD,24-01-2015,Parked Car,Trivial Damage,Columbus,5,Ford,F150
MALE,High School,17-01-2015,Multi-vehicle Collision,Minor Damage,Springfield,15,Accura,TL
FEMALE,JD,23-02-2015,Single Vehicle Collision,Major Damage,Arlington,14,Honda,Accord
FEMALE,PhD,09-01-2015,Single Vehicle Collision,Major Damage,Riverwood,1,Mercedes,ML350
FEMALE,Associate,15-02-2015,Multi-vehicle Collision,Total Loss,Arlington,14,Nissan,Maxima
MALE,Associate,16-01-2015,Multi-vehicle Collision,Total Loss,Northbrook,17,Suburu,Legacy
MALE,Masters,14-01-2015,Multi-vehicle Collision,Total Loss,Northbend,20,BMW,3 Series
FEMALE,PhD,01-01-2015,Multi-vehicle Collision,Major Damage,Springfield,10,Toyota,Camry
MALE,MD,16-02-2015,Multi-vehicle Collision,Major Damage,Northbrook,3,Honda,Accord
FEMALE,Associate,04-01-2015,Single Vehicle Collision,Total Loss,Hillsdale,0,Suburu,Legacy
MALE,PhD,12-01-2015,Multi-vehicle Collision,Total Loss,Hillsdale,10,Toyota,Corolla
FEMALE,Masters,08-01-2015,Multi-vehicle Collision,Minor Damage,Northbend,13,BMW,X6
FEMALE,MD,22-01-2015,Single Vehicle Collision,Minor Damage,Northbend,14,Nissan,Ultima
MALE,High School,13-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,22,BMW,X5
FEMALE,Associate,18-01-2015,Multi-vehicle Collision,Total Loss,Northbend,8,Accura,MDX
FEMALE,High School,19-01-2015,Multi-vehicle Collision,Minor Damage,Northbend,1,Toyota,Highlander
MALE,Associate,31-01-2015,Single Vehicle Collision,Major Damage,Springfield,19,Suburu,Forrestor
FEMALE,High School,06-02-2015,Single Vehicle Collision,Total Loss,Columbus,17,Toyota,Corolla
MALE,JD,04-02-2015,Multi-vehicle Collision,Major Damage,Hillsdale,13,Dodge,RAM
MALE,High School,02-01-2015,Single Vehicle Collision,Total Loss,Riverwood,4,BMW,3 Series
FEMALE,Masters,26-02-2015,Multi-vehicle Collision,Total Loss,Northbend,14,Audi,A3
MALE,College,08-02-2015,Multi-vehicle Collision,Major Damage,Springfield,4,Honda,CRV
MALE,JD,07-02-2015,Multi-vehicle Collision,Total Loss,Northbend,23,Nissan,Pathfinder
FEMALE,High School,17-02-2015,Multi-vehicle Collision,Total Loss,Hillsdale,21,Volkswagen,Jetta
MALE,PhD,12-01-2015,Multi-vehicle Collision,Minor Damage,Arlington,23,Chevrolet,Tahoe
MALE,MD,01-02-2015,Multi-vehicle Collision,Major Damage,Columbus,6,Audi,A3
MALE,PhD,03-02-2015,Single Vehicle Collision,Major Damage,Springfield,21,Honda,CRV
MALE,Masters,21-02-2015,Single Vehicle Collision,Major Damage,Springfield,23,Toyota,Camry
FEMALE,PhD,09-01-2015,Multi-vehicle Collision,Major Damage,Riverwood,3,Nissan,Maxima
FEMALE,JD,16-02-2015,Parked Car,Trivial Damage,Northbend,8,Nissan,Ultima
FEMALE,MD,04-02-2015,Parked Car,Trivial Damage,Arlington,4,Suburu,Legacy
MALE,College,24-02-2015,Single Vehicle Collision,Total Loss,Arlington,22,Ford,Escape
FEMALE,JD,01-02-2015,Single Vehicle Collision,Minor Damage,Hillsdale,16,BMW,3 Series
MALE,College,05-02-2015,Multi-vehicle Collision,Minor Damage,Columbus,14,Chevrolet,Silverado
MALE,Associate,07-01-2015,Single Vehicle Collision,Total Loss,Springfield,13,Dodge,RAM
FEMALE,Associate,06-02-2015,Single Vehicle Collision,Minor Damage,Hillsdale,20,Saab,92x
MALE,MD,21-01-2015,Multi-vehicle Collision,Total Loss,Columbus,0,Suburu,Forrestor
FEMALE,JD,01-03-2015,Multi-vehicle Collision,Total Loss,Arlington,23,Audi,A3
FEMALE,Associate,24-02-2015,Single Vehicle Collision,Minor Damage,Columbus,13,BMW,3 Series
MALE,College,02-02-2015,Single Vehicle Collision,Major Damage,Northbend,8,Suburu,Impreza
MALE,Masters,31-01-2015,Vehicle Theft,Minor Damage,Northbend,3,Ford,Fusion
FEMALE,Associate,09-01-2015,Single Vehicle Collision,Total Loss,Columbus,16,Jeep,Grand Cherokee
MALE,PhD,23-02-2015,Single Vehicle Collision,Minor Damage,Hillsdale,19,Jeep,Wrangler
MALE,Associate,28-01-2015,Single Vehicle Collision,Minor Damage,Springfield,0,Suburu,Forrestor
FEMALE,PhD,14-01-2015,Single Vehicle Collision,Total Loss,Arlington,12,Mercedes,E400
MALE,JD,03-02-2015,Multi-vehicle Collision,Total Loss,Arlington,21,Audi,A5
FEMALE,MD,17-02-2015,Single Vehicle Collision,Major Damage,Riverwood,0,Accura,TL
FEMALE,JD,30-01-2015,Single Vehicle Collision,Minor Damage,Columbus,22,Volkswagen,Jetta
FEMALE,Associate,03-02-2015,Multi-vehicle Collision,Major Damage,Northbend,20,Audi,A3
FEMALE,High School,03-02-2015,Single Vehicle Collision,Minor Damage,Riverwood,0,Honda,CRV
MALE,Masters,31-01-2015,Single Vehicle Collision,Minor Damage,Hillsdale,20,Suburu,Forrestor
FEMALE,High School,06-02-2015,Multi-vehicle Collision,Minor Damage,Springfield,1,Volkswagen,Passat
FEMALE,MD,06-02-2015,Single Vehicle Collision,Total Loss,Hillsdale,11,Nissan,Ultima
FEMALE,MD,29-01-2015,Multi-vehicle Collision,Major Damage,Columbus,14,Ford,Fusion
MALE,College,07-01-2015,Multi-vehicle Collision,Minor Damage,Springfield,20,Suburu,Impreza
MALE,College,20-01-2015,Single Vehicle Collision,Major Damage,Springfield,22,Jeep,Grand Cherokee
MALE,PhD,28-02-2015,Single Vehicle Collision,Total Loss,Columbus,12,Saab,93
FEMALE,Associate,04-02-2015,Multi-vehicle Collision,Major Damage,Columbus,3,Chevrolet,Tahoe
FEMALE,College,12-01-2015,Multi-vehicle Collision,Major Damage,Northbend,15,Toyota,Highlander
MALE,MD,28-02-2015,Parked Car,Trivial Damage,Arlington,8,Saab,93
FEMALE,Associate,08-01-2015,Multi-vehicle Collision,Major Damage,Northbend,13,Mercedes,ML350
FEMALE,High School,25-01-2015,Parked Car,Minor Damage,Hillsdale,8,Volkswagen,Passat
FEMALE,Masters,26-02-2015,Parked Car,Minor Damage,Arlington,7,BMW,X5
FEMALE,Masters,03-02-2015,Vehicle Theft,Trivial Damage,Northbrook,9,Volkswagen,Passat
FEMALE,Associate,31-01-2015,Single Vehicle Collision,Minor Damage,Northbend,15,Toyota,Highlander
FEMALE,JD,01-02-2015,Single Vehicle Collision,Minor Damage,Northbend,5,Accura,TL
MALE,PhD,21-02-2015,Multi-vehicle Collision,Major Damage,Northbend,15,Dodge,RAM
MALE,High School,30-01-2015,Multi-vehicle Collision,Major Damage,Columbus,22,Saab,93
FEMALE,PhD,31-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,16,Honda,Accord
FEMALE,PhD,13-01-2015,Single Vehicle Collision,Total Loss,Hillsdale,7,Suburu,Forrestor
FEMALE,JD,16-02-2015,Parked Car,Minor Damage,Arlington,2,Honda,Civic
MALE,College,04-02-2015,Multi-vehicle Collision,Minor Damage,Northbend,17,Suburu,Forrestor
FEMALE,Masters,07-02-2015,Multi-vehicle Collision,Total Loss,Springfield,12,Volkswagen,Jetta
FEMALE,Associate,16-01-2015,Single Vehicle Collision,Major Damage,Arlington,9,Dodge,Neon
MALE,JD,28-02-2015,Single Vehicle Collision,Total Loss,Northbrook,16,Toyota,Corolla
MALE,JD,08-02-2015,Multi-vehicle Collision,Minor Damage,Springfield,19,Audi,A3
MALE,College,02-01-2015,Multi-vehicle Collision,Major Damage,Columbus,14,Mercedes,E400
FEMALE,Associate,13-01-2015,Multi-vehicle Collision,Total Loss,Northbend,18,Audi,A5
FEMALE,PhD,07-01-2015,Single Vehicle Collision,Minor Damage,Springfield,23,Chevrolet,Malibu
MALE,PhD,05-01-2015,Multi-vehicle Collision,Minor Damage,Springfield,15,Nissan,Ultima
MALE,JD,28-02-2015,Single Vehicle Collision,Minor Damage,Arlington,18,BMW,3 Series
FEMALE,Masters,04-01-2015,Single Vehicle Collision,Minor Damage,Riverwood,16,Audi,A5
MALE,High School,02-02-2015,Multi-vehicle Collision,Minor Damage,Northbend,12,Ford,F150
FEMALE,College,23-02-2015,Single Vehicle Collision,Major Damage,Northbrook,16,Mercedes,E400
MALE,Associate,10-02-2015,Single Vehicle Collision,Total Loss,Hillsdale,21,Honda,Accord
MALE,JD,16-02-2015,Multi-vehicle Collision,Total Loss,Columbus,15,Nissan,Ultima
FEMALE,JD,04-01-2015,Single Vehicle Collision,Major Damage,Northbrook,21,Suburu,Legacy
FEMALE,JD,30-01-2015,Single Vehicle Collision,Major Damage,Arlington,1,Saab,92x
MALE,PhD,25-01-2015,Multi-vehicle Collision,Total Loss,Arlington,17,Toyota,Highlander
FEMALE,High School,22-01-2015,Multi-vehicle Collision,Total Loss,Columbus,5,Saab,95
MALE,MD,01-01-2015,Multi-vehicle Collision,Total Loss,Northbend,15,Volkswagen,Jetta
MALE,High School,14-02-2015,Multi-vehicle Collision,Major Damage,Arlington,2,Accura,TL
FEMALE,PhD,15-01-2015,Vehicle Theft,Minor Damage,Northbend,3,Accura,MDX
MALE,High School,06-01-2015,Single Vehicle Collision,Major Damage,Riverwood,19,Ford,Fusion
MALE,Masters,08-02-2015,Single Vehicle Collision,Minor Damage,Hillsdale,17,Jeep,Grand Cherokee
FEMALE,High School,17-02-2015,Vehicle Theft,Trivial Damage,Columbus,7,Saab,95
MALE,MD,21-01-2015,Single Vehicle Collision,Minor Damage,Columbus,21,Chevrolet,Malibu
FEMALE,Masters,09-02-2015,Multi-vehicle Collision,Total Loss,Springfield,10,Jeep,Wrangler
MALE,MD,12-02-2015,Single Vehicle Collision,Total Loss,Columbus,11,Ford,Escape
FEMALE,College,24-02-2015,Multi-vehicle Collision,Major Damage,Columbus,23,Mercedes,C300
MALE,Associate,02-02-2015,Single Vehicle Collision,Minor Damage,Northbend,14,Audi,A5
FEMALE,College,14-02-2015,Single Vehicle Collision,Minor Damage,Riverwood,10,Chevrolet,Silverado
FEMALE,College,15-02-2015,Multi-vehicle Collision,Total Loss,Hillsdale,6,Honda,Civic
MALE,MD,28-02-2015,Multi-vehicle Collision,Minor Damage,Arlington,10,Toyota,Corolla
FEMALE,High School,18-01-2015,Multi-vehicle Collision,Total Loss,Hillsdale,5,Suburu,Forrestor
MALE,Masters,06-01-2015,Single Vehicle Collision,Minor Damage,Riverwood,17,Chevrolet,Silverado
FEMALE,College,19-01-2015,Vehicle Theft,Trivial Damage,Springfield,3,Ford,Escape
FEMALE,Associate,17-01-2015,Parked Car,Minor Damage,Northbrook,9,BMW,M5
FEMALE,High School,12-02-2015,Parked Car,Trivial Damage,Arlington,6,BMW,3 Series
FEMALE,College,11-02-2015,Multi-vehicle Collision,Minor Damage,Riverwood,22,Chevrolet,Tahoe
MALE,Masters,21-02-2015,Multi-vehicle Collision,Major Damage,Northbend,10,Jeep,Grand Cherokee
MALE,Associate,02-01-2015,Vehicle Theft,Minor Damage,Riverwood,4,Dodge,RAM
FEMALE,High School,11-01-2015,Single Vehicle Collision,Total Loss,Northbrook,23,Suburu,Legacy
FEMALE,Masters,23-02-2015,Single Vehicle Collision,Total Loss,Riverwood,19,Mercedes,ML350
FEMALE,JD,28-01-2015,Single Vehicle Collision,Total Loss,Hillsdale,22,Jeep,Grand Cherokee
MALE,High School,01-02-2015,Vehicle Theft,Trivial Damage,Riverwood,6,Jeep,Wrangler
FEMALE,JD,24-02-2015,Single Vehicle Collision,Minor Damage,Springfield,6,BMW,X5
FEMALE,College,20-01-2015,Single Vehicle Collision,Major Damage,Northbend,18,Volkswagen,Jetta
MALE,MD,14-01-2015,Single Vehicle Collision,Total Loss,Northbend,22,Toyota,Camry
MALE,High School,05-02-2015,Single Vehicle Collision,Major Damage,Columbus,21,Toyota,Corolla
FEMALE,MD,11-01-2015,Single Vehicle Collision,Minor Damage,Northbend,12,Ford,Fusion
MALE,Masters,02-01-2015,Multi-vehicle Collision,Major Damage,Arlington,6,Suburu,Forrestor
FEMALE,College,12-02-2015,Multi-vehicle Collision,Major Damage,Northbrook,0,Chevrolet,Silverado
MALE,Masters,03-01-2015,Single Vehicle Collision,Total Loss,Arlington,11,BMW,X5
FEMALE,High School,25-02-2015,Single Vehicle Collision,Minor Damage,Hillsdale,19,Nissan,Maxima
FEMALE,Masters,19-01-2015,Multi-vehicle Collision,Major Damage,Springfield,22,Mercedes,ML350
MALE,Masters,03-01-2015,Single Vehicle Collision,Total Loss,Columbus,2,Nissan,Maxima
FEMALE,JD,12-02-2015,Multi-vehicle Collision,Total Loss,Arlington,16,Dodge,Neon
FEMALE,PhD,24-02-2015,Multi-vehicle Collision,Total Loss,Columbus,23,Saab,92x
FEMALE,Masters,25-02-2015,Single Vehicle Collision,Major Damage,Northbend,21,Audi,A5
MALE,College,17-02-2015,Single Vehicle Collision,Minor Damage,Columbus,10,Dodge,RAM
MALE,Associate,09-02-2015,Single Vehicle Collision,Major Damage,Riverwood,12,Honda,CRV
MALE,MD,15-02-2015,Single Vehicle Collision,Total Loss,Northbend,6,Dodge,Neon
MALE,JD,25-02-2015,Single Vehicle Collision,Major Damage,Riverwood,6,Suburu,Legacy
FEMALE,PhD,05-02-2015,Parked Car,Trivial Damage,Hillsdale,7,Mercedes,ML350
FEMALE,PhD,12-01-2015,Vehicle Theft,Trivial Damage,Northbrook,3,Audi,A5
MALE,JD,01-01-2015,Parked Car,Trivial Damage,Hillsdale,10,Nissan,Pathfinder
MALE,Masters,19-02-2015,Single Vehicle Collision,Total Loss,Columbus,14,Dodge,Neon
MALE,MD,14-01-2015,Multi-vehicle Collision,Total Loss,Hillsdale,17,Dodge,Neon
FEMALE,PhD,30-01-2015,Single Vehicle Collision,Major Damage,Hillsdale,16,Suburu,Legacy
FEMALE,JD,20-01-2015,Parked Car,Minor Damage,Columbus,3,Jeep,Grand Cherokee
FEMALE,Associate,18-02-2015,Parked Car,Minor Damage,Arlington,7,Dodge,Neon
FEMALE,High School,07-01-2015,Single Vehicle Collision,Total Loss,Northbend,13,Chevrolet,Silverado
FEMALE,JD,16-01-2015,Single Vehicle Collision,Total Loss,Springfield,20,Jeep,Wrangler
MALE,Associate,15-01-2015,Single Vehicle Collision,Minor Damage,Riverwood,23,Chevrolet,Malibu
FEMALE,PhD,01-02-2015,Single Vehicle Collision,Total Loss,Arlington,11,Dodge,Neon
FEMALE,Masters,06-01-2015,Multi-vehicle Collision,Major Damage,Northbend,0,BMW,X6
FEMALE,PhD,02-02-2015,Single Vehicle Collision,Minor Damage,Northbrook,2,Toyota,Camry
FEMALE,College,25-02-2015,Single Vehicle Collision,Total Loss,Northbrook,3,Chevrolet,Malibu
FEMALE,College,10-02-2015,Parked Car,Trivial Damage,Hillsdale,3,Audi,A3
FEMALE,Associate,22-02-2015,Multi-vehicle Collision,Total Loss,Arlington,15,Suburu,Forrestor
FEMALE,Associate,31-01-2015,Single Vehicle Collision,Minor Damage,Northbend,23,Chevrolet,Malibu
MALE,Associate,12-02-2015,Multi-vehicle Collision,Minor Damage,Springfield,9,Ford,Escape
MALE,Masters,06-01-2015,Vehicle Theft,Minor Damage,Columbus,20,Dodge,Neon
MALE,Masters,01-01-2015,Single Vehicle Collision,Major Damage,Riverwood,5,Volkswagen,Passat
FEMALE,MD,07-01-2015,Single Vehicle Collision,Total Loss,Hillsdale,15,Jeep,Wrangler
FEMALE,PhD,21-02-2015,Single Vehicle Collision,Minor Damage,Hillsdale,13,Accura,MDX
FEMALE,High School,14-02-2015,Single Vehicle Collision,Minor Damage,Riverwood,16,Volkswagen,Passat
MALE,MD,16-02-2015,Single Vehicle Collision,Minor Damage,Northbend,0,Honda,Accord
FEMALE,PhD,04-02-2015,Multi-vehicle Collision,Major Damage,Arlington,10,Suburu,Impreza
MALE,JD,22-01-2015,Multi-vehicle Collision,Total Loss,Springfield,14,Saab,93
MALE,PhD,15-02-2015,Multi-vehicle Collision,Total Loss,Columbus,1,Nissan,Ultima
FEMALE,Associate,07-01-2015,Single Vehicle Collision,Major Damage,Springfield,16,BMW,M5
FEMALE,Masters,23-02-2015,Multi-vehicle Collision,Major Damage,Northbend,2,Chevrolet,Tahoe
FEMALE,College,06-01-2015,Multi-vehicle Collision,Major Damage,Springfield,23,Volkswagen,Passat
FEMALE,High School,07-02-2015,Multi-vehicle Collision,Minor Damage,Northbrook,19,Volkswagen,Passat
FEMALE,PhD,14-02-2015,Multi-vehicle Collision,Minor Damage,Hillsdale,23,Volkswagen,Jetta
FEMALE,JD,15-02-2015,Single Vehicle Collision,Major Damage,Riverwood,10,Nissan,Maxima
MALE,MD,14-02-2015,Multi-vehicle Collision,Minor Damage,Springfield,12,Dodge,Neon
MALE,PhD,05-02-2015,Multi-vehicle Collision,Total Loss,Riverwood,15,BMW,X6
FEMALE,PhD,04-01-2015,Vehicle Theft,Trivial Damage,Columbus,3,Nissan,Maxima
MALE,JD,20-02-2015,Parked Car,Minor Damage,Springfield,19,Toyota,Camry
FEMALE,Masters,05-02-2015,Multi-vehicle Collision,Total Loss,Hillsdale,16,Nissan,Ultima
MALE,High School,15-01-2015,Single Vehicle Collision,Major Damage,Columbus,16,Saab,92x
MALE,MD,05-01-2015,Single Vehicle Collision,Total Loss,Northbend,10,Saab,95
MALE,Masters,01-01-2015,Vehicle Theft,Minor Damage,Riverwood,6,Mercedes,C300
MALE,MD,26-01-2015,Single Vehicle Collision,Major Damage,Arlington,18,Mercedes,ML350
MALE,College,13-02-2015,Multi-vehicle Collision,Major Damage,Springfield,20,Ford,Fusion
FEMALE,Masters,14-01-2015,Single Vehicle Collision,Minor Damage,Northbrook,14,Accura,MDX
MALE,JD,31-01-2015,Multi-vehicle Collision,Major Damage,Riverwood,8,Volkswagen,Passat
MALE,JD,22-01-2015,Multi-vehicle Collision,Minor Damage,Springfield,17,BMW,3 Series
MALE,High School,30-01-2015,Single Vehicle Collision,Minor Damage,Springfield,9,Jeep,Wrangler
MALE,Associate,17-02-2015,Single Vehicle Collision,Total Loss,Springfield,0,Nissan,Maxima
MALE,High School,20-02-2015,Single Vehicle Collision,Total Loss,Riverwood,2,Chevrolet,Malibu
FEMALE,High School,04-02-2015,Multi-vehicle Collision,Minor Damage,Springfield,23,Dodge,RAM
MALE,College,23-02-2015,Single Vehicle Collision,Total Loss,Northbend,8,Mercedes,ML350
MALE,JD,08-02-2015,Multi-vehicle Collision,Total Loss,Columbus,6,Dodge,Neon
MALE,High School,21-02-2015,Vehicle Theft,Minor Damage,Arlington,3,Toyota,Corolla
FEMALE,High School,13-01-2015,Multi-vehicle Collision,Minor Damage,Northbend,14,Jeep,Grand Cherokee
MALE,MD,17-01-2015,Multi-vehicle Collision,Major Damage,Northbrook,16,Saab,95
FEMALE,Masters,18-02-2015,Single Vehicle Collision,Minor Damage,Northbend,12,Chevrolet,Malibu
FEMALE,Associate,14-01-2015,Multi-vehicle Collision,Major Damage,Northbrook,1,Dodge,RAM
MALE,PhD,27-01-2015,Single Vehicle Collision,Minor Damage,Springfield,19,Chevrolet,Tahoe
MALE,Associate,12-02-2015,Vehicle Theft,Trivial Damage,Northbend,7,Accura,MDX
MALE,College,17-01-2015,Multi-vehicle Collision,Minor Damage,Springfield,6,Accura,MDX
MALE,MD,13-01-2015,Single Vehicle Collision,Major Damage,Arlington,11,Mercedes,ML350
FEMALE,PhD,21-01-2015,Single Vehicle Collision,Minor Damage,Northbend,2,Saab,95
FEMALE,JD,01-01-2015,Single Vehicle Collision,Minor Damage,Northbrook,15,Honda,CRV
MALE,Masters,18-02-2015,Single Vehicle Collision,Major Damage,Columbus,0,Mercedes,ML350
FEMALE,Associate,04-02-2015,Single Vehicle Collision,Major Damage,Hillsdale,12,Nissan,Ultima
FEMALE,PhD,09-01-2015,Single Vehicle Collision,Total Loss,Springfield,1,Accura,TL
FEMALE,JD,14-02-2015,Multi-vehicle Collision,Major Damage,Hillsdale,16,Ford,F150
MALE,MD,03-01-2015,Single Vehicle Collision,Minor Damage,Hillsdale,2,Jeep,Grand Cherokee
FEMALE,PhD,04-02-2015,Multi-vehicle Collision,Minor Damage,Riverwood,13,Nissan,Ultima
MALE,High School,30-01-2015,Single Vehicle Collision,Minor Damage,Northbrook,0,Accura,MDX
FEMALE,High School,20-02-2015,Multi-vehicle Collision,Total Loss,Arlington,0,Honda,CRV
MALE,College,07-01-2015,Multi-vehicle Collision,Total Loss,Northbend,16,Mercedes,E400
MALE,High School,31-01-2015,Single Vehicle Collision,Total Loss,Arlington,8,Audi,A3
FEMALE,JD,17-02-2015,Parked Car,Trivial Damage,Hillsdale,9,Volkswagen,Jetta
MALE,JD,24-01-2015,Single Vehicle Collision,Total Loss,Northbend,11,Nissan,Pathfinder
FEMALE,College,02-02-2015,Multi-vehicle Collision,Minor Damage,Northbrook,6,Dodge,RAM
FEMALE,College,09-01-2015,Single Vehicle Collision,Total Loss,Arlington,18,Honda,Civic
FEMALE,JD,28-02-2015,Single Vehicle Collision,Total Loss,Northbrook,11,Mercedes,E400
FEMALE,College,17-01-2015,Single Vehicle Collision,Total Loss,Arlington,17,Chevrolet,Silverado
MALE,High School,09-02-2015,Multi-vehicle Collision,Major Damage,Springfield,21,Jeep,Wrangler
MALE,JD,14-01-2015,Multi-vehicle Collision,Minor Damage,Hillsdale,0,Jeep,Grand Cherokee
FEMALE,Associate,02-02-2015,Vehicle Theft,Trivial Damage,Northbrook,9,Chevrolet,Tahoe
MALE,JD,17-02-2015,Single Vehicle Collision,Total Loss,Riverwood,1,Accura,RSX
FEMALE,PhD,25-01-2015,Single Vehicle Collision,Total Loss,Springfield,22,Audi,A5
MALE,College,13-02-2015,Multi-vehicle Collision,Minor Damage,Northbend,20,Honda,Civic
FEMALE,MD,20-02-2015,Multi-vehicle Collision,Total Loss,Northbend,9,Ford,F150
FEMALE,Associate,08-01-2015,Parked Car,Minor Damage,Northbrook,5,Toyota,Corolla
FEMALE,JD,28-02-2015,Vehicle Theft,Trivial Damage,Riverwood,12,Jeep,Grand Cherokee
FEMALE,High School,12-02-2015,Multi-vehicle Collision,Major Damage,Springfield,6,Suburu,Legacy
FEMALE,Masters,06-01-2015,Vehicle Theft,Trivial Damage,Columbus,8,Ford,F150
FEMALE,Associate,15-02-2015,Single Vehicle Collision,Total Loss,Riverwood,14,Jeep,Grand Cherokee
FEMALE,High School,20-01-2015,Single Vehicle Collision,Major Damage,Northbrook,10,BMW,X5
FEMALE,Masters,03-01-2015,Single Vehicle Collision,Minor Damage,Columbus,12,Chevrolet,Malibu
FEMALE,College,26-01-2015,Single Vehicle Collision,Major Damage,Springfield,12,Accura,MDX
MALE,PhD,25-01-2015,Multi-vehicle Collision,Total Loss,Riverwood,12,Mercedes,C300
MALE,JD,18-01-2015,Vehicle Theft,Minor Damage,Columbus,13,Mercedes,ML350
FEMALE,PhD,12-01-2015,Multi-vehicle Collision,Total Loss,Northbend,17,Nissan,Pathfinder
FEMALE,College,15-01-2015,Single Vehicle Collision,Major Damage,Arlington,14,Accura,MDX
MALE,MD,10-01-2015,Multi-vehicle Collision,Major Damage,Arlington,3,Volkswagen,Jetta
FEMALE,Associate,23-01-2015,Multi-vehicle Collision,Minor Damage,Riverwood,18,Nissan,Ultima
MALE,High School,21-02-2015,Parked Car,Minor Damage,Northbend,5,Dodge,Neon
FEMALE,College,17-02-2015,Single Vehicle Collision,Total Loss,Riverwood,19,BMW,X5
FEMALE,PhD,06-01-2015,Single Vehicle Collision,Major Damage,Hillsdale,0,Volkswagen,Jetta
FEMALE,JD,18-02-2015,Parked Car,Trivial Damage,Arlington,22,Mercedes,E400
FEMALE,MD,17-02-2015,Multi-vehicle Collision,Major Damage,Arlington,21,Saab,92x
FEMALE,Masters,24-01-2015,Multi-vehicle Collision,Minor Damage,Northbrook,4,Suburu,Impreza
MALE,MD,21-01-2015,Single Vehicle Collision,Minor Damage,Arlington,10,Honda,Civic
FEMALE,Associate,03-02-2015,Single Vehicle Collision,Major Damage,Hillsdale,5,Suburu,Forrestor
MALE,MD,07-01-2015,Single Vehicle Collision,Total Loss,Hillsdale,13,Audi,A5
MALE,MD,02-02-2015,Multi-vehicle Collision,Major Damage,Northbrook,18,Ford,F150
MALE,JD,13-01-2015,Vehicle Theft,Minor Damage,Springfield,6,Accura,TL
MALE,PhD,28-02-2015,Multi-vehicle Collision,Minor Damage,Arlington,0,BMW,X6
MALE,High School,16-01-2015,Multi-vehicle Collision,Total Loss,Arlington,5,Volkswagen,Jetta
MALE,Associate,01-02-2015,Single Vehicle Collision,Minor Damage,Arlington,8,Accura,RSX
MALE,Masters,30-01-2015,Vehicle Theft,Minor Damage,Hillsdale,5,Dodge,RAM
FEMALE,High School,16-02-2015,Parked Car,Trivial Damage,Springfield,9,Honda,CRV
FEMALE,JD,07-01-2015,Multi-vehicle Collision,Minor Damage,Northbend,10,Saab,95
MALE,Masters,10-01-2015,Single Vehicle Collision,Major Damage,Northbrook,16,Volkswagen,Jetta
MALE,College,31-01-2015,Vehicle Theft,Trivial Damage,Arlington,8,Ford,F150
MALE,PhD,13-02-2015,Vehicle Theft,Minor Damage,Northbrook,5,Accura,TL
FEMALE,College,22-02-2015,Multi-vehicle Collision,Total Loss,Riverwood,11,Saab,95
FEMALE,PhD,08-01-2015,Multi-vehicle Collision,Minor Damage,Arlington,15,Toyota,Camry
MALE,Masters,04-02-2015,Multi-vehicle Collision,Total Loss,Columbus,23,Chevrolet,Malibu
MALE,MD,04-02-2015,Single Vehicle Collision,Minor Damage,Arlington,23,Ford,Escape
